datetime,open,high,low,close,volume
2023-07-06,138.78,138.82,137.95,138.48,463369
2023-07-07,138.35,139.15,137.92,137.95,463501
2023-07-10,138.05,139.48,138.05,139.46,521742
2023-07-11,139.6,139.99,138.95,139.83,315657
2023-07-12,140.88,141.72,140.78,141.41,796005
2023-07-13,141.99,142.44,141.51,142.1,307809
2023-07-14,142.12,143.14,141.77,141.98,293742
2023-07-17,141.86,143.19,141.77,142.84,684774
2023-07-18,142.55,143.92,142.48,143.84,278975
2023-07-19,143.81,143.91,143.0,143.42,422379
2023-07-20,142.67,143.1,142.0,142.15,480477
2023-07-21,142.7,142.85,141.76,141.85,209284
2023-07-24,142.04,142.26,141.53,141.74,254815
2023-07-25,141.51,143.14,141.51,142.8,290696
2023-07-26,142.37,142.42,141.13,141.97,318086
2023-07-27,143.44,143.65,141.32,141.62,300524
2023-07-28,142.65,143.11,142.3,142.94,275399
2023-07-31,143.02,143.36,142.73,143.21,346240
2023-08-01,142.77,143.38,142.61,143.23,393788
2023-08-02,142.26,142.46,140.64,140.85,366481
2023-08-03,140.12,141.59,140.12,140.82,314315
2023-08-04,141.42,142.55,140.58,140.71,339476
2023-08-07,141.3,142.6,141.3,142.6,229123
2023-08-08,142.05,142.57,141.59,142.32,224834
2023-08-09,142.12,142.35,140.78,141.04,245657
2023-08-10,141.43,142.85,140.54,141.12,322452
2023-08-11,140.26,141.02,140.1,140.52,251218
2023-08-14,140.22,142.23,140.22,142.23,441262
2023-08-15,141.71,142.11,141.12,141.4,264050
2023-08-16,141.14,141.76,140.01,140.01,650657
2023-08-17,140.29,140.58,138.17,138.17,231530
2023-08-18,137.16,138.88,137.16,138.54,451308
2023-08-21,138.8,140.26,138.6,140.05,683394
2023-08-22,140.52,140.67,139.29,139.46,295131
2023-08-23,139.51,141.4,139.51,141.22,368072
2023-08-24,142.0,142.44,138.89,138.9,333172
2023-08-25,139.25,140.26,138.0,139.7,693344
2023-08-28,140.43,141.03,140.12,140.9,273680
2023-08-29,140.68,143.28,140.68,143.24,534439
2023-08-30,143.18,144.09,143.11,143.68,263967
2023-08-31,143.91,144.43,143.59,143.65,369889
2023-09-01,144.39,144.59,143.11,143.7,268353
2023-09-05,143.66,143.67,142.79,142.98,667941
2023-09-06,142.74,142.91,141.76,142.58,327287
2023-09-07,141.65,142.36,141.51,142.15,414698
2023-09-08,142.13,142.92,142.06,142.36,273631
2023-09-11,142.99,143.3,142.37,143.18,378751
2023-09-12,142.24,142.67,141.74,141.84,246368
2023-09-13,141.64,142.43,141.5,141.94,284202
2023-09-14,142.59,143.26,142.16,143.1,249790
2023-09-15,142.49,142.66,140.51,140.51,226541
2023-09-18,140.11,141.25,140.11,140.81,312846
2023-09-19,140.3,140.76,139.73,140.63,196048
2023-09-20,140.81,141.24,139.18,139.21,288554
2023-09-21,138.04,138.5,136.72,136.73,229897
2023-09-22,137.06,137.99,136.91,137.02,398431
2023-09-25,136.38,137.51,136.38,137.48,629357
2023-09-26,136.45,136.98,135.76,135.98,226990
2023-09-27,136.48,136.83,135.01,136.24,327525
2023-09-28,136.15,137.94,136.15,137.35,225662
2023-09-29,138.37,138.48,136.36,136.72,739649
2023-10-02,136.73,137.31,135.84,136.78,354328
2023-10-03,135.85,136.77,134.17,134.62,312958
2023-10-04,134.7,135.92,134.38,135.72,555176
2023-10-05,135.61,136.03,134.67,135.5,1911171
2023-10-06,134.52,137.83,134.34,137.52,921017
2023-10-09,136.86,138.47,136.77,138.33,493143
2023-10-10,138.54,140.21,138.48,139.19,356450
2023-10-11,139.51,139.77,138.69,139.66,226940
2023-10-12,139.81,140.02,137.92,138.73,439351
2023-10-13,138.95,139.44,137.34,137.81,223115
2023-10-16,138.34,139.79,138.34,139.43,304547
2023-10-17,138.08,139.88,138.06,139.29,348418
2023-10-18,138.51,139.16,137.21,137.53,361555
2023-10-19,138.13,138.78,136.4,136.62,543875
2023-10-20,136.44,136.92,135.09,135.14,530675
2023-10-23,134.72,136.72,134.55,135.55,898456
2023-10-24,136.1,137.23,135.96,136.88,636747
2023-10-25,136.62,136.83,134.79,134.8,287983
2023-10-26,134.45,134.45,132.49,132.61,318827
2023-10-27,133.48,133.62,132.04,132.5,470833
2023-10-30,133.15,134.37,133.03,133.93,279463
2023-10-31,133.95,134.64,133.23,134.5,396060
2023-11-01,134.61,136.71,134.61,136.59,347205
2023-11-02,138.04,139.22,137.93,139.1,333228
2023-11-03,139.93,141.33,139.86,140.69,242306
2023-11-06,140.93,141.45,140.83,141.42,270495
2023-11-07,141.2,141.96,140.83,141.63,195890
2023-11-08,141.78,142.54,141.31,142.22,261936
2023-11-09,142.6,142.89,141.3,141.4,243234
2023-11-10,142.06,144.0,142.0,143.88,293859
2023-11-13,143.53,144.78,143.46,144.31,451834
2023-11-14,145.94,146.97,145.87,146.68,249486
2023-11-15,146.9,147.03,145.72,145.86,397505
2023-11-16,145.59,146.48,145.59,146.45,271007
2023-11-17,146.57,147.2,146.36,146.78,283789
2023-11-20,146.52,148.56,146.52,148.26,1082240
2023-11-21,147.73,148.02,147.36,147.77,339474
2023-11-22,148.03,148.61,147.57,148.01,271345
2023-11-24,147.93,148.24,147.87,148.09,100400
2023-11-27,147.76,148.09,147.5,147.66,336163
2023-11-28,147.21,147.79,146.79,147.17,354754
2023-11-29,147.83,148.13,146.85,147.04,276990
2023-11-30,147.13,147.19,145.78,146.91,433765
2023-12-01,146.55,147.63,146.12,147.3,501126
2023-12-04,146.19,146.19,144.65,145.67,529073
2023-12-05,144.58,145.82,144.51,145.65,315969
2023-12-06,146.41,146.44,144.17,144.27,234811
2023-12-07,144.9,146.4,144.9,146.35,218217
2023-12-08,145.79,147.68,145.79,147.59,200736
2023-12-11,147.66,149.24,147.65,149.14,321843
2023-12-12,148.67,150.47,148.67,150.47,258583
2023-12-13,150.44,151.91,150.12,151.44,273927
2023-12-14,151.71,151.71,149.39,150.53,489341
2023-12-15,150.35,151.76,150.35,151.22,354842
2023-12-18,151.57,153.23,151.57,152.89,249148
2023-12-19,152.97,153.83,152.97,153.78,200561
2023-12-20,153.19,154.11,151.24,151.24,360982
2023-12-21,152.62,153.33,151.96,153.25,199595
2023-12-22,153.56,153.79,152.65,153.39,191313
2023-12-26,153.51,154.48,153.51,154.24,135028
2023-12-27,154.37,154.69,154.04,154.62,241113
2023-12-28,154.57,154.89,154.44,154.54,288389
2023-12-29,154.33,154.85,153.32,153.9,503683
2024-01-02,152.47,152.73,150.27,151.08,718749
2024-01-03,149.62,150.71,149.62,149.8,269226
2024-01-04,149.47,150.91,149.34,149.42,300892
2024-01-05,149.33,150.62,149.24,149.73,277157
2024-01-08,150.2,153.28,150.2,153.27,195509
2024-01-09,152.28,154.23,152.28,153.79,311830
2024-01-10,153.97,155.63,153.97,155.29,282604
2024-01-11,155.83,156.69,154.06,156.18,266918
2024-01-12,156.66,156.98,155.9,156.5,236366
2024-01-16,156.26,157.67,156.14,156.89,296127
2024-01-17,156.0,156.23,154.68,156.0,342803
2024-01-18,157.19,158.25,156.39,158.04,476427
2024-01-19,158.92,161.44,158.72,161.44,539044
2024-01-22,162.56,163.09,161.57,161.87,640094
2024-01-23,161.82,162.08,160.64,162.01,1335128
2024-01-24,163.67,165.4,163.36,163.61,536053
2024-01-25,164.91,165.67,163.76,164.72,1033886
2024-01-26,163.79,164.76,163.58,163.96,268746
2024-01-29,164.12,165.84,164.12,165.84,267924
2024-01-30,165.73,166.0,165.09,165.47,533948
2024-01-31,163.65,164.57,162.39,162.49,432952
2024-02-01,163.54,165.41,163.33,165.27,559832
2024-02-02,167.15,170.04,166.94,169.59,674085
2024-02-05,169.69,170.49,168.49,170.02,649852
2024-02-06,171.17,171.32,168.18,169.27,1227859
2024-02-07,170.19,172.33,170.14,172.01,366658
2024-02-08,172.29,173.18,172.29,172.75,504409
2024-02-09,173.47,175.29,173.14,175.06,429066
2024-02-12,175.11,175.88,173.49,174.03,1107086
2024-02-13,170.28,172.8,169.7,171.96,850029
2024-02-14,173.72,175.5,173.54,175.4,730760
2024-02-15,175.9,176.1,174.67,175.73,960917
2024-02-16,176.39,176.4,173.87,174.0,376158
2024-02-20,173.04,173.42,170.37,171.81,837493
2024-02-21,170.05,170.45,168.87,170.26,1261173
2024-02-22,175.09,177.38,174.85,176.95,1001827
2024-02-23,177.53,178.39,175.66,176.63,784001
2024-02-26,177.2,178.16,176.92,177.1,723043
2024-02-27,177.49,177.63,176.37,177.21,1107425
2024-02-28,176.29,177.16,176.1,176.83,595821
2024-02-29,177.8,179.18,176.86,178.74,655995
2024-03-01,179.88,182.97,179.88,182.92,894209
2024-03-04,183.87,185.31,183.61,184.15,912652
2024-03-05,182.91,183.09,179.56,180.81,1825011
2024-03-06,183.43,183.8,181.8,182.58,839954
2024-03-07,184.27,185.84,183.24,185.59,944960
2024-03-08,186.09,187.0,181.39,182.12,1189363
2024-03-11,180.79,180.99,178.49,179.72,1678254
2024-03-12,180.92,183.61,179.76,183.49,979929
2024-03-13,182.85,183.12,181.87,182.48,732099
2024-03-14,182.72,183.22,180.27,181.51,2071633
2024-03-15,179.73,180.67,178.96,179.06,1057649
2024-03-18,180.52,181.22,180.0,180.35,468580
2024-03-19,179.02,181.26,178.19,181.13,684457
2024-03-20,181.36,183.35,180.8,183.26,592623
2024-03-21,185.34,186.54,184.49,185.16,684440
2024-03-22,185.21,185.77,184.38,185.16,451544
2024-03-25,184.04,185.59,183.95,184.94,517486
2024-03-26,185.61,186.08,184.21,184.31,1094578
2024-03-27,185.47,185.63,182.72,184.3,728626
2024-03-28,184.08,184.83,183.75,183.94,2149917
2024-04-01,184.27,185.26,183.38,184.13,986627
2024-04-02,182.01,183.0,181.06,182.93,645795
2024-04-03,182.04,185.06,181.98,184.49,1164026
2024-04-04,186.16,186.77,180.87,180.96,781444
2024-04-05,181.74,185.16,181.62,184.16,1015112
2024-04-08,184.86,184.86,183.0,183.68,618517
2024-04-09,184.37,184.43,180.27,182.52,947014
2024-04-10,180.15,182.32,179.9,181.8,1393510
2024-04-11,182.67,184.31,181.35,183.83,924602
2024-04-12,182.12,182.38,179.88,180.55,667353
2024-04-15,182.16,182.54,177.11,177.49,1192256
2024-04-16,177.56,179.27,177.08,178.37,1703628
2024-04-17,179.36,179.47,175.35,175.96,935466
2024-04-18,176.5,177.46,174.68,174.88,948146
2024-04-19,173.98,174.66,169.6,170.42,1847093
2024-04-22,171.64,173.22,169.98,172.12,1382637
2024-04-23,173.45,176.07,173.2,175.81,617158
2024-04-24,177.19,177.47,174.01,175.0,529257
2024-04-25,171.31,174.77,170.75,174.2,1177155
2024-04-26,174.71,176.97,174.33,176.41,421929
2024-04-29,176.94,177.1,175.24,176.47,537028
2024-04-30,176.21,177.22,173.84,173.88,727479
2024-05-01,173.06,175.64,171.25,172.1,910062
2024-05-02,173.56,174.28,171.21,173.98,844341
2024-05-03,176.21,177.25,175.75,176.82,949531
2024-05-06,178.03,180.41,177.71,180.41,509022
2024-05-07,180.54,181.11,179.57,180.31,1636421
2024-05-08,179.07,181.14,179.07,180.56,447109
2024-05-09,180.61,181.18,179.77,180.93,471799
2024-05-10,181.9,182.81,180.87,181.26,899149
2024-05-13,182.0,182.0,180.01,180.33,507958
2024-05-14,179.74,181.69,179.32,181.5,1592899
2024-05-15,182.72,185.78,182.55,185.73,627567
2024-05-16,185.64,185.86,184.08,184.15,567388
2024-05-17,184.64,184.77,182.98,183.99,397565
2024-05-20,184.12,185.74,184.12,185.56,1197819
2024-05-21,184.55,185.74,184.53,185.66,624281
2024-05-22,185.74,186.2,184.35,185.31,736707
2024-05-23,187.62,188.0,184.44,185.25,741849
2024-05-24,185.57,187.6,185.32,187.12,686841
2024-05-28,188.01,188.01,186.42,187.92,487350
2024-05-29,185.98,187.24,185.9,186.56,458502
2024-05-30,184.96,185.08,182.52,183.28,693075
2024-05-31,183.53,183.57,179.32,183.2,891849
2024-06-03,184.52,184.64,180.4,182.89,866002
2024-06-04,182.49,182.83,181.08,182.4,690500
2024-06-05,183.97,186.56,183.49,186.56,431033
2024-06-06,186.81,187.03,185.01,185.7,728152
2024-06-07,185.49,187.2,185.18,185.84,709434
2024-06-10,185.71,188.07,185.52,187.9,563599
2024-06-11,187.63,187.63,185.56,187.42,896503
2024-06-12,189.6,190.29,188.78,189.53,681729
2024-06-13,191.64,191.64,189.81,191.25,655361
2024-06-14,190.48,191.33,189.97,191.33,387147
2024-06-17,191.38,194.51,191.09,193.95,552937
2024-06-18,194.19,195.6,193.78,195.38,664959
2024-06-20,196.27,196.72,192.3,193.72,823857
2024-06-21,192.55,192.68,190.54,192.06,894180
2024-06-24,191.58,192.31,189.8,189.8,501826
2024-06-25,190.66,191.6,189.94,191.55,766704
2024-06-26,191.31,191.52,190.19,191.0,304482
2024-06-27,191.04,191.96,190.65,191.71,417976
2024-06-28,192.18,194.24,190.88,191.52,547132
2024-07-01,192.33,192.33,189.56,191.84,450297
2024-07-02,190.63,193.01,190.58,193.01,397976
2024-07-03,192.95,194.76,192.9,194.64,502911
2024-07-05,195.02,195.41,194.12,195.17,315724
2024-07-08,196.03,196.65,195.58,196.09,481269
2024-07-09,196.92,197.53,196.35,196.52,305522
2024-07-10,197.36,198.28,196.3,198.12,363875
2024-07-11,198.58,198.66,194.76,195.32,726166
2024-07-12,195.28,197.61,194.64,195.9,756712
2024-07-15,196.98,198.38,196.03,196.87,648430
2024-07-16,197.63,198.04,196.13,197.92,392428
2024-07-17,194.2,194.2,190.35,190.49,1122114
2024-07-18,191.96,192.1,187.6,189.04,822910
2024-07-19,188.85,190.28,187.6,187.91,626134
2024-07-22,189.75,191.21,189.04,191.04,741883
2024-07-23,190.83,192.99,190.8,191.34,998266
2024-07-24,189.12,189.69,184.13,184.42,966426
2024-07-25,184.54,186.17,180.37,182.42,1239733
2024-07-26,184.73,186.1,184.14,184.86,486115
2024-07-29,185.85,186.5,183.73,184.17,278784
2024-07-30,185.12,186.03,180.44,181.78,584999
2024-07-31,186.62,188.69,185.85,187.69,1345378
2024-08-01,187.98,189.42,180.88,182.56,617211
2024-08-02,178.23,178.23,174.26,176.31,1395275
2024-08-05,165.59,174.5,165.59,172.44,1803543
2024-08-06,173.52,178.52,172.67,175.32,1368472
2024-08-07,178.24,179.13,172.82,172.99,858808
2024-08-08,176.82,180.01,175.23,179.65,747663
2024-08-09,179.79,182.33,179.75,181.47,554056
2024-08-12,182.16,183.18,180.62,181.99,501537
2024-08-13,183.53,186.01,183.32,185.91,805867
2024-08-14,187.04,188.06,185.62,187.39,442740
2024-08-15,189.67,192.05,189.61,191.69,673278
2024-08-16,190.68,192.07,190.56,191.52,433403
2024-08-19,191.48,193.74,190.61,193.66,444631
2024-08-20,193.53,194.8,192.46,193.31,377796
2024-08-21,193.51,194.79,192.85,194.25,431872
2024-08-22,195.2,195.58,191.94,192.62,500830
2024-08-23,193.66,195.27,192.74,194.47,568146
2024-08-26,194.57,194.99,192.11,192.7,365059
2024-08-27,191.68,193.75,191.43,193.34,416543
2024-08-28,192.62,193.12,190.16,191.55,690347
2024-08-29,192.0,193.84,190.73,191.18,588555
2024-08-30,192.42,194.15,191.1,193.98,463505
2024-09-03,192.62,193.05,187.32,188.27,746315
2024-09-04,187.14,189.17,187.09,188.02,746357
2024-09-05,187.73,188.3,185.8,186.91,1682289
2024-09-06,186.53,187.18,182.47,182.83,583789
2024-09-09,184.48,186.44,184.32,185.95,588167
2024-09-10,186.57,186.73,184.06,186.32,414427
2024-09-11,186.16,189.61,183.39,189.3,591286
2024-09-12,189.31,191.9,188.87,191.8,396640
2024-09-13,192.35,194.01,191.96,193.38,341417
2024-09-16,193.14,194.01,192.34,193.91,543932
2024-09-17,194.42,194.75,192.71,193.79,458905
2024-09-18,194.01,196.09,193.06,193.18,538100
2024-09-19,196.52,197.47,195.39,196.93,586140
2024-09-20,196.71,198.1,196.49,198.1,475737
2024-09-23,198.38,199.37,198.24,199.21,318490
2024-09-24,199.39,199.58,197.89,199.51,357664
2024-09-25,199.59,200.58,199.48,199.89,277215
2024-09-26,201.87,202.12,199.35,200.24,577892
2024-09-27,200.25,200.25,198.5,198.89,524719
2024-09-30,198.13,199.74,197.33,199.71,555288
2024-10-01,199.39,199.51,197.73,198.59,844787
2024-10-02,198.2,199.58,197.57,199.17,455922
2024-10-03,198.75,199.74,198.02,198.76,373053
2024-10-04,199.86,200.88,198.81,200.69,359964
2024-10-07,200.28,200.66,198.67,199.25,463199
2024-10-08,199.77,201.61,199.77,201.23,524276
2024-10-09,201.23,203.07,200.89,202.85,529005
2024-10-10,202.54,202.64,201.39,201.91,450219
2024-10-11,201.75,204.29,201.75,204.24,546740
2024-10-14,204.99,205.99,204.67,205.81,343922
2024-10-15,206.28,206.52,203.52,203.71,581603
2024-10-16,204.39,205.66,203.7,205.51,438188
2024-10-17,206.83,207.17,205.51,205.51,611427
2024-10-18,205.88,206.39,205.08,206.18,293565
2024-10-21,206.16,206.48,204.79,205.57,280947
2024-10-22,204.78,205.25,203.83,204.93,261020
2024-10-23,204.11,205.24,203.25,204.45,319722
2024-10-24,204.94,204.94,203.24,203.85,308758
2024-10-25,204.84,204.87,202.42,202.64,301126
2024-10-28,203.42,203.71,203.18,203.41,403136
2024-10-29,202.66,203.66,202.13,203.2,386700
2024-10-30,201.52,203.02,200.82,202.01,592616
2024-10-31,201.11,201.11,199.22,199.36,601659
2024-11-01,200.04,201.01,198.55,198.66,614734
2024-11-04,198.74,199.34,197.87,198.29,570582
2024-11-05,198.96,201.72,198.84,201.66,995076
2024-11-06,206.97,206.97,204.39,206.31,828918
2024-11-07,207.37,207.59,206.61,207.29,492098
2024-11-08,208.31,211.28,208.21,210.62,13786557
2024-11-11,211.47,211.65,210.04,210.38,1426300
2024-11-12,210.43,210.67,208.04,209.31,1206402
2024-11-13,209.69,210.21,208.58,208.78,948843
2024-11-14,209.14,209.14,206.51,206.62,717400
2024-11-15,205.75,206.33,204.69,205.27,1087373
2024-11-18,205.55,206.62,204.6,206.26,654505
2024-11-19,205.57,208.01,205.37,207.81,613125
2024-11-20,208.31,208.69,206.45,208.42,1111415
2024-11-21,210.0,211.26,208.6,210.59,912933
2024-11-22,210.81,211.9,210.65,211.67,583697
2024-11-25,212.95,212.97,210.28,211.23,936725
2024-11-26,211.52,213.16,211.38,213.0,626141
2024-11-27,213.24,213.47,211.28,212.01,735106
2024-11-29,212.8,213.8,212.59,213.26,400422
2024-12-02,213.34,213.62,211.55,211.55,882679
2024-12-03,211.88,212.51,211.55,212.03,541704
2024-12-04,213.11,213.44,212.17,213.4,480839
2024-12-05,213.61,214.44,213.22,213.33,382032
2024-12-06,213.74,214.49,213.52,214.27,391623
2024-12-09,214.42,214.42,209.57,209.78,1654064
2024-12-10,209.2,209.52,207.61,207.8,1338935
2024-12-11,209.47,210.47,208.91,210.14,698561
2024-12-12,210.04,210.04,208.6,208.6,935239
2024-12-13,210.88,211.74,210.23,211.06,836710
2024-12-16,211.66,213.33,211.66,212.8,993537
2024-12-17,211.07,211.07,209.35,210.23,968533
2024-12-18,210.54,210.66,202.78,202.96,1253757
2024-12-19,205.2,206.18,202.8,202.8,1628512
2024-12-20,202.19,207.85,201.87,206.68,1269679
2024-12-23,206.26,207.67,204.54,207.49,632142
2024-12-24,208.44,210.21,208.08,210.15,400434
2024-12-26,209.42,210.95,208.94,210.45,365571
2024-12-27,209.31,209.31,206.59,207.9,758712
2024-12-30,205.36,206.83,203.7,205.47,936876
2024-12-31,206.13,206.19,203.94,204.51,1508563
